date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
6/30/2009,1.4955,26.35,1.5,1.491,1.4955,1.495,22.52,68.12,1.402,0.22
7/1/2009,1.4955,26.22,1.5,1.491,1.4955,1.4955,,68.52,1.4186,0.2
7/2/2009,1.495,27.95,1.5,1.49,1.4965,1.4945,22.54,65.74,1.4018,0.17
7/3/2009,1.4968,,1.5035,1.49,1.501,1.495,22.53,65.05,1.3991,0.16
7/6/2009,1.4998,29,1.505,1.4945,1.4998,1.4968,22.55,63.12,1.3938,0.18
7/7/2009,1.5003,30.85,1.5055,1.495,1.5003,1.4998,22.57,61.54,1.3965,0.18
7/8/2009,1.4965,31.3,1.503,1.49,1.5003,1.496,22.58,,1.3852,0.16
7/9/2009,1.498,29.78,1.503,1.493,1.498,1.4965,22.59,59.17,1.4026,0.15
7/10/2009,1.5035,29.02,1.511,1.496,1.5035,1.498,22.59,58.43,1.3926,0.15
7/13/2009,1.5,26.31,1.505,1.495,1.5035,1.4915,22.62,58.25,1.3973,0.13
7/14/2009,1.4983,25.02,1.503,1.4935,1.5,1.4983,22.63,60.48,1.3971,0.13
7/15/2009,1.499,25.89,1.5035,1.4945,1.499,1.499,22.63,61.25,1.4116,0.14
7/16/2009,1.499,25.42,1.5035,1.4945,1.499,1.499,22.66,62.02,1.4115,0.15
7/17/2009,1.5018,24.34,1.5065,1.497,1.5018,1.5018,22.62,63.54,1.412,0.15
7/20/2009,1.501,24.4,1.506,1.496,1.501,1.501,22.61,64.65,1.4211,0.15
7/21/2009,1.5,23.87,1.504,1.496,1.5,1.5,22.62,65.93,1.4196,0.14
7/22/2009,1.5003,23.47,1.504,1.4965,1.5003,1.5003,22.62,65.97,1.422,0.14
7/23/2009,1.4993,23.43,1.5035,1.495,1.4993,1.4993,22.64,68.06,1.4266,0.15
7/24/2009,1.5008,23.09,1.504,1.4975,1.5008,1.5007,22.61,68.85,1.4213,0.15
7/27/2009,1.5,24.28,1.504,1.496,1.5,1.5,22.62,69.83,1.4212,0.16
7/28/2009,1.5025,25.01,1.5065,1.4985,1.5025,1.5025,22.61,68.53,1.4215,0.15
7/29/2009,1.5028,25.61,1.5065,1.499,1.5028,1.5028,22.6,65.79,1.4033,0.17
7/30/2009,1.5012,25.4,1.504,1.4985,1.5028,1.5012,22.61,68.82,1.4066,0.17
7/31/2009,1.4965,25.92,1.499,1.494,1.4975,1.4965,22.6,71.33,1.4279,0.18
8/3/2009,1.4958,25.56,1.497,1.4945,1.497,1.4958,22.6,72.91,1.4416,0.18
8/4/2009,1.4945,24.89,1.496,1.493,1.496,1.4945,22.62,73.83,1.44,0.17
8/5/2009,1.4903,24.9,1.491,1.4895,1.4927,1.4903,22.61,74.4,1.4391,0.17
8/6/2009,1.4758,25.67,1.477,1.4745,1.4875,1.4758,22.61,74.62,1.4357,0.17
8/7/2009,1.47,24.76,1.475,1.465,1.4713,1.47,22.61,74.21,1.418,0.17
8/10/2009,1.473,24.99,1.474,1.472,1.473,1.4715,22.67,73.8,1.4143,0.17
8/11/2009,1.4685,25.99,1.47,1.467,1.47,1.468,22.67,71.59,1.4141,0.16
8/12/2009,1.4727,25.45,1.474,1.4715,1.4738,1.4723,22.68,74.04,1.4215,0.15
8/13/2009,1.4713,24.71,1.4725,1.47,1.4758,1.4713,22.68,73.77,1.4283,0.15
8/14/2009,1.4715,24.27,1.473,1.47,1.4725,1.4715,22.67,71.33,1.4216,0.15
8/17/2009,1.4705,27.89,1.472,1.469,1.4725,1.4705,22.68,68.68,1.4088,0.17
8/18/2009,1.4695,26.18,1.47,1.469,1.4702,1.4695,22.67,69.58,1.4075,0.17
8/19/2009,1.4715,26.26,1.474,1.469,1.4715,1.4663,22.68,72.93,1.4262,0.17
8/20/2009,1.4688,25.09,1.47,1.4675,1.4695,1.4688,22.69,73.76,1.4235,0.17
8/21/2009,1.4663,25.01,1.4675,1.465,1.467,1.4663,22.69,73.71,1.4305,0.16
8/24/2009,1.4608,25.14,1.462,1.4595,1.4628,1.4608,22.71,74.35,1.432,0.16
8/25/2009,1.4608,24.92,1.462,1.4595,1.4608,1.4608,22.7,73.11,1.435,0.15
8/26/2009,1.4625,24.95,1.465,1.46,1.4653,1.4625,22.72,70.94,1.423,0.15
8/27/2009,1.4633,24.68,1.4655,1.461,1.4633,1.4618,22.74,70.68,1.4272,0.14
8/28/2009,1.4608,24.76,1.462,1.4595,1.4608,1.4608,22.71,72.8,1.4358,0.14
8/31/2009,1.4615,26.01,1.464,1.459,1.4663,1.4615,22.74,69.03,1.4354,0.15
9/1/2009,1.4598,29.15,1.461,1.4585,1.461,1.4597,22.72,67.81,1.4235,0.15
9/2/2009,1.4583,28.9,1.46,1.4565,1.462,1.4583,22.73,67.6,1.4246,0.16
9/3/2009,1.4573,27.1,1.4595,1.455,1.4575,1.4565,22.75,66.78,1.4278,0.15
9/4/2009,1.456,25.26,1.458,1.454,1.4593,1.456,22.74,65.84,1.4278,0.15
9/7/2009,1.4565,,1.459,1.454,1.459,1.4565,22.73,66.69,,
9/8/2009,1.456,25.62,1.457,1.455,1.456,1.4555,22.74,69.2,1.4497,0.15
9/9/2009,1.455,24.32,1.456,1.454,1.4555,1.455,22.73,69.76,1.4573,0.15
9/10/2009,1.4563,23.55,1.4575,1.455,1.4563,1.4562,22.75,68.96,1.4568,0.16
9/11/2009,1.4555,24.15,1.4575,1.4535,1.4562,1.4555,22.75,68.76,1.4586,0.15
9/14/2009,1.457,23.86,1.458,1.456,1.457,1.4555,22.75,66.92,1.4613,0.16
9/15/2009,1.457,23.42,1.458,1.456,1.457,1.455,22.75,66.54,1.4617,0.17
9/16/2009,1.4585,23.69,1.46,1.457,1.4585,1.4558,22.77,68.67,1.4698,0.17
9/17/2009,1.4583,23.65,1.4595,1.457,1.4585,1.4562,22.78,71.13,1.4735,0.16
9/18/2009,1.4488,23.92,1.4505,1.447,1.4583,1.4487,22.76,70.72,1.4704,0.16
9/21/2009,1.4525,24.06,1.456,1.449,1.4525,1.4487,,68.12,1.4692,0.15
9/22/2009,1.4475,23.08,1.45,1.445,1.4525,1.446,22.78,69.66,1.4795,0.15
9/23/2009,1.4468,23.49,1.448,1.4455,1.449,1.444,22.8,67.44,1.4752,0.15
9/24/2009,1.448,24.95,1.4505,1.4455,1.448,1.445,22.81,65,1.4696,0.14
9/25/2009,1.4453,25.61,1.4465,1.444,1.448,1.4415,22.77,64.48,1.4682,0.13
9/28/2009,1.4475,24.88,1.45,1.445,1.448,1.4453,22.79,65.28,1.465,0.13
9/29/2009,1.4488,25.19,1.45,1.4475,1.4488,1.447,22.78,64.63,1.4553,0.11
9/30/2009,1.449,25.61,1.452,1.446,1.4505,1.4478,22.77,65.82,1.463,0.07
10/1/2009,1.455,28.27,1.4575,1.4525,1.4555,1.4463,22.73,67.12,1.4532,0.11
10/2/2009,1.4525,28.68,1.455,1.45,1.455,1.45,22.73,66.5,1.459,0.13
10/5/2009,1.4548,26.84,1.4565,1.453,1.4548,1.4525,22.75,65.26,1.4647,0.13
10/6/2009,1.4543,25.7,1.4555,1.453,1.4548,1.4527,22.75,68.52,1.4744,0.12
10/7/2009,1.4493,24.68,1.4525,1.446,1.4543,1.4493,22.77,67.65,1.4675,0.13
10/8/2009,1.4448,24.18,1.446,1.4435,1.4505,1.4448,,68.47,1.4777,0.12
10/9/2009,1.4445,23.12,1.4465,1.4425,1.4453,1.4425,22.79,69.45,1.4715,0.12
10/12/2009,1.4435,23.01,1.446,1.441,1.4445,1.4435,22.8,70.76,,
10/13/2009,1.455,22.99,1.456,1.454,1.455,1.4435,,70.81,1.4839,0.12
10/14/2009,1.4513,22.86,1.4525,1.45,1.455,1.4485,22.8,72.17,1.4899,0.12
10/15/2009,1.443,21.72,1.445,1.441,1.4513,1.443,22.82,73.15,1.4945,0.13
10/16/2009,1.4438,21.43,1.445,1.4425,1.4443,1.443,22.82,74.58,1.4889,0.12
10/19/2009,1.445,21.49,1.45,1.44,1.445,1.443,22.83,75.87,1.4947,0.12
10/20/2009,1.4423,20.9,1.4435,1.441,1.4455,1.4422,22.83,76.52,1.4905,0.12
10/21/2009,1.4393,22.22,1.4415,1.437,1.443,1.4393,22.81,77.75,1.5009,0.11
10/22/2009,1.44,20.69,1.445,1.435,1.44,1.4383,22.8,78.82,1.5003,0.11
10/23/2009,1.437,22.27,1.439,1.435,1.44,1.437,21.87,77.72,1.5029,0.11
10/26/2009,1.4383,24.31,1.4395,1.437,1.4383,1.4368,19.49,76.45,1.4941,0.11
10/27/2009,1.4355,24.83,1.437,1.434,1.4383,1.4355,19.01,76.69,1.4821,0.11
10/28/2009,1.437,27.91,1.4395,1.4345,1.437,1.4348,,75.11,1.4763,0.11
10/29/2009,1.4345,24.76,1.437,1.432,1.437,1.4323,,77.18,1.4819,0.11
10/30/2009,1.4308,30.69,1.4335,1.428,1.4345,1.4308,,74.91,1.4755,0.11
11/2/2009,1.43,29.78,1.4325,1.4275,1.4308,1.4298,,75.56,1.4828,0.12
11/3/2009,1.428,28.81,1.429,1.427,1.4395,1.4273,18.8,75.68,1.4658,0.12
11/4/2009,1.4345,27.72,1.437,1.432,1.4345,1.428,,78.21,1.4836,0.13
11/5/2009,1.43,25.43,1.4305,1.4295,1.4345,1.429,18.91,78.02,1.4857,0.13
11/6/2009,1.4313,24.19,1.4325,1.43,1.4313,1.43,18.62,75.51,1.4835,0.12
11/9/2009,1.4345,23.15,1.437,1.432,1.4345,1.4305,18.84,77.18,1.4999,0.12
11/10/2009,1.4328,22.84,1.434,1.4315,1.4345,1.432,18.64,77.06,1.496,0.13
11/11/2009,1.433,23.04,1.4365,1.4295,1.433,1.4327,18.56,77,,
11/12/2009,1.4313,24.24,1.4325,1.43,1.433,1.4313,18.49,75.18,1.4865,0.12
11/13/2009,1.4315,23.36,1.434,1.429,1.432,1.4305,18.49,74.81,1.4886,0.12
11/16/2009,1.433,22.89,1.434,1.432,1.433,1.431,18.48,77.14,1.4977,0.12
11/17/2009,1.4335,22.41,1.4345,1.4325,1.4335,1.4325,18.42,77.36,1.483,0.12
11/18/2009,1.4365,21.63,1.437,1.436,1.4365,1.433,18.38,78.64,1.499,0.11
11/19/2009,1.4353,22.63,1.4365,1.434,1.437,1.434,18.26,76.46,1.4905,0.11
11/20/2009,1.4335,22.19,1.4345,1.4325,1.4352,1.4313,18.11,76.52,1.487,0.11
11/23/2009,1.4328,21.16,1.434,1.4315,1.4345,1.4328,18.11,78.14,1.4968,0.12
11/24/2009,1.4313,20.47,1.4325,1.43,1.4327,1.4313,18.1,75.35,1.4937,0.12
11/25/2009,1.4292,20.48,1.431,1.4275,1.4313,1.429,17.88,76.57,1.5085,0.11
11/26/2009,1.4303,,1.4325,1.428,1.4303,1.4292,17.57,76.33,,
11/27/2009,1.4298,24.74,1.431,1.4285,1.4302,1.4298,,76,1.4963,0.12
11/30/2009,1.4288,24.51,1.431,1.4265,1.4298,1.4288,17.32,77.78,1.4994,0.13
12/1/2009,1.4333,21.92,1.4365,1.43,1.4333,1.4288,17.17,78.69,1.51,0.13
12/2/2009,1.435,21.12,1.4375,1.4325,1.435,1.4317,17.1,76.96,1.5059,0.13
12/3/2009,1.4353,22.46,1.4365,1.434,1.4353,1.4335,17.07,77.76,1.5081,0.13
12/4/2009,1.4318,21.25,1.433,1.4305,1.4352,1.4317,,77.74,1.4885,0.12
12/7/2009,1.4295,22.1,1.432,1.427,1.4328,1.4295,17.01,76.18,1.482,0.12
12/8/2009,1.4288,23.69,1.43,1.4275,1.4325,1.4265,16.97,74.93,1.4741,0.12
12/9/2009,1.4288,22.66,1.43,1.4275,1.4288,1.4288,16.85,73.63,1.4725,0.12
12/10/2009,1.4317,22.32,1.433,1.4305,1.4318,1.4288,16.53,70.91,1.4716,0.12
12/11/2009,1.4258,21.59,1.428,1.4235,1.4317,1.4257,16.75,70.07,1.4601,0.12
12/14/2009,1.4258,21.15,1.428,1.4235,1.4258,1.4257,16.57,71.19,1.4645,0.12
12/15/2009,1.427,21.49,1.4295,1.4245,1.427,1.4257,16.15,71.33,1.4514,0.13
12/16/2009,1.425,20.54,1.4275,1.4225,1.427,1.425,15.78,73.34,1.4577,0.14
12/17/2009,1.4265,22.51,1.43,1.423,1.4268,1.425,16.35,71.26,1.4317,0.13
12/18/2009,1.428,21.68,1.4305,1.4255,1.4327,1.4265,16.3,71.87,1.4281,0.12
12/21/2009,1.4333,20.49,1.4345,1.432,1.4333,1.428,16.26,72.73,1.4319,0.12
12/22/2009,1.428,19.54,1.4305,1.4255,1.4333,1.428,16.2,72.44,1.4243,0.12
12/23/2009,1.428,19.71,1.431,1.425,1.428,1.4278,16.22,73.87,1.4341,0.11
12/24/2009,1.431,19.47,1.4335,1.4285,1.431,1.428,16.35,74.81,1.4367,0.11
12/25/2009,1.431,,1.4335,1.4285,1.431,1.431,,,,
12/28/2009,1.431,19.93,1.4335,1.4285,1.431,1.431,,76.58,1.4392,0.12
12/29/2009,1.429,20.01,1.435,1.423,1.431,1.429,16.27,76.64,1.4356,0.12
12/30/2009,1.431,19.96,1.4335,1.4285,1.431,1.429,16.2,77.62,1.4316,0.11
12/31/2009,1.4318,21.68,1.4345,1.429,1.4318,1.431,16.42,77.91,1.4332,0.05
1/1/2010,1.4317,,1.4345,1.429,1.4317,1.4317,,,,
1/4/2010,1.435,20.04,1.44,1.43,1.435,1.4317,16.3,79.06,1.4419,0.12
1/5/2010,1.434,19.35,1.435,1.433,1.445,1.4317,16.23,79.69,1.4402,0.12
1/6/2010,1.4353,19.16,1.4365,1.434,1.4355,1.4327,16.22,80.14,1.4404,0.12
1/7/2010,1.4353,19.06,1.4365,1.434,1.4355,1.4345,15.91,81.41,1.4314,0.1
1/8/2010,1.4345,18.13,1.436,1.433,1.4352,1.4317,15.78,80.06,1.4357,0.11
1/11/2010,1.421,17.55,1.423,1.419,1.4345,1.421,15.73,80.14,1.4536,0.11
1/12/2010,1.418,18.25,1.421,1.415,1.4345,1.418,16.09,79.38,1.4523,0.11
1/13/2010,1.417,17.85,1.418,1.416,1.4345,1.415,16.07,77.58,1.4492,0.11
1/14/2010,1.417,17.63,1.418,1.416,1.4175,1.4153,15.9,77.61,1.4478,0.11
1/15/2010,1.4133,17.91,1.4165,1.41,1.417,1.4133,16.08,76.85,1.4376,0.12
1/18/2010,1.4198,,1.421,1.4185,1.4198,1.4133,16.09,76.16,,
1/19/2010,1.418,17.58,1.4185,1.4175,1.435,1.4145,16.1,75.19,1.4269,0.13
1/20/2010,1.418,18.68,1.42,1.416,1.418,1.418,16.14,75.1,1.4094,0.13
1/21/2010,1.4213,22.27,1.4225,1.42,1.4213,1.418,16.12,74.13,1.4106,0.12
1/22/2010,1.4213,27.31,1.4225,1.42,1.43,1.4195,16.13,72.73,1.4154,0.11
1/25/2010,1.4213,25.41,1.4225,1.42,1.4275,1.4182,16.15,72.18,1.4146,0.12
1/26/2010,1.4313,24.55,1.4325,1.43,1.4313,1.4213,16.14,72.63,1.4063,0.12
1/27/2010,1.4325,23.14,1.435,1.43,1.4325,1.4302,16.14,72.75,1.4053,0.12
1/28/2010,1.4298,23.73,1.431,1.4285,1.4325,1.429,16.13,70.65,1.3993,0.12
1/29/2010,1.4313,24.62,1.434,1.4285,1.4313,1.4292,16.14,71.2,1.387,0.12
2/1/2010,1.431,22.59,1.432,1.43,1.433,1.431,16.15,71.58,1.3904,0.14
2/2/2010,1.435,21.48,1.436,1.434,1.435,1.431,16.13,73.67,1.3955,0.14
2/3/2010,1.4335,21.6,1.435,1.432,1.435,1.4335,16.13,75.77,1.3907,0.13
2/4/2010,1.4335,26.08,1.435,1.432,1.4335,1.4328,16.12,71.3,1.3759,0.14
2/5/2010,1.435,26.11,1.436,1.434,1.435,1.4335,16.14,70.11,1.3608,0.13
2/8/2010,1.4345,26.51,1.4375,1.4315,1.435,1.432,16.16,69.62,1.3699,0.13
2/9/2010,1.434,26,1.437,1.431,1.4345,1.434,16.16,70.4,1.3795,0.13
2/10/2010,1.435,25.4,1.45,1.42,1.435,1.432,16.17,70.4,1.3722,0.12
2/11/2010,1.4305,23.96,1.433,1.428,1.439,1.4305,16.18,72.35,1.364,0.12
2/12/2010,1.4313,22.73,1.4325,1.43,1.435,1.4305,16.16,71.49,1.3625,0.12
2/15/2010,1.4313,,1.4325,1.43,1.435,1.4313,16.17,71.48,,
2/16/2010,1.4352,22.25,1.4365,1.434,1.4352,1.429,16.17,74.82,1.3742,0.13
2/17/2010,1.4295,21.72,1.432,1.427,1.4352,1.4295,16.17,74.89,1.3623,0.12
2/18/2010,1.435,20.63,1.436,1.434,1.435,1.423,16.15,76.61,1.3563,0.12
2/19/2010,1.4248,20.02,1.426,1.4235,1.435,1.4235,16.16,76.88,1.3538,0.13
2/22/2010,1.4283,19.94,1.4295,1.427,1.4283,1.4248,16.07,76.95,1.359,0.12
2/23/2010,1.4255,21.37,1.427,1.424,1.43,1.4255,16.06,76.44,1.3537,0.12
2/24/2010,1.427,20.27,1.428,1.426,1.4275,1.425,16.05,77,1.3576,0.11
2/25/2010,1.4285,20.1,1.429,1.428,1.4293,1.4267,16.02,74.38,1.3476,0.12
2/26/2010,1.4273,19.5,1.4285,1.426,1.4278,1.427,15.96,76.37,1.366,0.13
3/1/2010,1.424,19.26,1.425,1.423,1.4273,1.424,15.76,76.08,1.3516,0.14
3/2/2010,1.424,19.06,1.425,1.423,1.426,1.424,15.52,77.51,1.3564,0.14
3/3/2010,1.4235,18.83,1.426,1.421,1.4263,1.4235,15.33,78.67,1.3731,0.15
3/4/2010,1.424,18.72,1.425,1.423,1.4257,1.4223,15.19,77.89,1.3571,0.16
3/5/2010,1.4193,17.42,1.4215,1.417,1.4253,1.4193,15.18,79.2,1.3608,0.17
3/8/2010,1.4205,17.79,1.423,1.418,1.4205,1.4193,,78.95,1.3613,0.15
3/9/2010,1.4165,17.92,1.4195,1.4135,1.4205,1.4165,15.14,78.78,1.3586,0.14
3/10/2010,1.414,18.57,1.415,1.413,1.4257,1.413,15.13,80.3,1.3658,0.14
3/11/2010,1.4125,18.06,1.415,1.41,1.4185,1.4125,15.11,79.44,1.3674,0.15
3/12/2010,1.413,17.58,1.414,1.412,1.413,1.4093,15.08,79.38,1.3753,0.17
3/15/2010,1.4183,18,1.4195,1.417,1.4183,1.4105,15.04,77.09,1.3652,0.2
3/16/2010,1.4213,17.69,1.4225,1.42,1.422,1.4183,15.07,79.46,1.3758,0.2
3/17/2010,1.4195,16.91,1.422,1.417,1.4213,1.4195,15.04,80.29,1.3739,0.18
3/18/2010,1.42,16.62,1.425,1.415,1.4233,1.4195,15.05,80.1,1.3603,0.18
3/19/2010,1.427,16.97,1.428,1.426,1.427,1.4175,15.05,78.37,1.353,0.18
3/22/2010,1.41,16.87,1.412,1.408,1.415,1.41,15.04,78.1,1.3531,0.18
3/23/2010,1.412,16.35,1.415,1.409,1.412,1.41,15.03,79.18,1.3535,0.17
3/24/2010,1.411,17.55,1.4135,1.4085,1.426,1.411,15.02,78.04,1.3347,0.17
3/25/2010,1.415,18.4,1.42,1.41,1.43,1.4108,15.04,78.65,1.3344,0.17
3/26/2010,1.4153,17.77,1.418,1.4125,1.4153,1.4125,15,77.98,1.3398,0.17
3/29/2010,1.414,17.59,1.417,1.411,1.4173,1.414,14.97,79.89,1.3465,0.16
3/30/2010,1.425,17.13,1.44,1.41,1.425,1.414,14.09,79.46,1.3409,0.16
3/31/2010,1.4208,17.59,1.422,1.4195,1.4298,1.4208,14.8,80.38,1.3526,0.09
4/1/2010,1.426,17.47,1.429,1.423,1.426,1.415,14.61,82.64,1.3569,0.17
4/2/2010,1.426,,1.429,1.423,1.426,1.426,,,1.3487,0.2
4/5/2010,1.426,17.02,1.429,1.423,1.426,1.426,,84.48,1.3486,0.2
4/6/2010,1.4245,16.23,1.427,1.422,1.426,1.419,14.73,85.06,1.3378,0.2
4/7/2010,1.4245,16.62,1.427,1.422,1.4245,1.4182,14.69,84.49,1.3364,0.19
4/8/2010,1.414,16.48,1.415,1.413,1.43,1.414,14.82,82.63,1.336,0.19
4/9/2010,1.4135,16.14,1.415,1.412,1.4158,1.4135,14.82,83.02,1.3468,0.19
4/12/2010,1.4165,15.58,1.418,1.415,1.4245,1.4148,14.88,85.21,1.3587,0.19
4/13/2010,1.4157,16.2,1.4175,1.414,1.4175,1.4157,14.85,83.44,1.3592,0.2
4/14/2010,1.416,15.59,1.4185,1.4135,1.4165,1.4155,14.89,85.81,1.3666,0.2
4/15/2010,1.417,15.89,1.419,1.415,1.4175,1.416,,86.9,1.354,0.22
4/16/2010,1.4123,18.36,1.4155,1.409,1.4245,1.4123,14.92,84.81,1.3487,0.21
4/19/2010,1.4245,17.34,1.427,1.422,1.4245,1.4123,14.84,83.09,1.3458,0.2
4/20/2010,1.424,15.73,1.428,1.42,1.4245,1.416,14.7,84.73,1.3446,0.2
4/21/2010,1.4225,16.32,1.426,1.419,1.424,1.415,14.85,84.55,1.3383,0.2
4/22/2010,1.422,16.47,1.426,1.418,1.4225,1.4155,14.67,84.58,1.3298,0.2
4/23/2010,1.422,16.62,1.426,1.418,1.422,1.415,,86.09,1.336,0.2
4/26/2010,1.422,17.47,1.427,1.417,1.422,1.415,14.64,86.72,1.3336,0.2
4/27/2010,1.4185,22.81,1.421,1.416,1.4185,1.4173,14.61,85.59,1.323,0.2
4/28/2010,1.4198,21.08,1.4235,1.416,1.4198,1.416,14.54,84.59,1.313,0.2
4/29/2010,1.417,18.44,1.4185,1.4155,1.4198,1.4162,14.53,86.82,1.3243,0.19
4/30/2010,1.413,22.05,1.416,1.41,1.4195,1.413,14.55,86.19,1.3302,0.2
5/3/2010,1.413,20.19,1.416,1.41,1.413,1.413,,88.09,1.3183,0.2
5/4/2010,1.4178,23.84,1.419,1.4165,1.4197,1.413,14.51,85.39,1.3037,0.21
5/5/2010,1.419,24.91,1.4205,1.4175,1.419,1.4173,14.41,82.31,1.289,0.21
5/6/2010,1.4193,32.8,1.4205,1.418,1.4193,1.4175,14.38,80.21,1.2689,0.2
5/7/2010,1.421,40.95,1.424,1.418,1.421,1.4187,14.41,76.49,1.2721,0.2
5/10/2010,1.417,28.84,1.42,1.414,1.4215,1.417,14.35,78.08,1.2861,0.2
5/11/2010,1.4213,28.32,1.4225,1.42,1.4225,1.417,14.27,79,1.2715,0.2
5/12/2010,1.42,25.52,1.4215,1.4185,1.4213,1.4185,14.24,78.7,1.2642,0.2
5/13/2010,1.42,26.68,1.422,1.418,1.42,1.42,14.18,79.41,1.2568,0.2
5/14/2010,1.4222,31.24,1.4235,1.421,1.4222,1.4195,14.05,75.41,1.239,0.2
5/17/2010,1.4228,30.84,1.424,1.4215,1.4228,1.419,14.08,73.34,1.2299,0.21
5/18/2010,1.4238,33.55,1.425,1.4225,1.4245,1.4197,14.01,75.13,1.2358,0.21
5/19/2010,1.4222,35.32,1.4235,1.421,1.4243,1.4213,14.01,71.87,1.2317,0.2
5/20/2010,1.4292,45.79,1.4305,1.428,1.4292,1.422,13.87,69.57,1.237,0.2
5/21/2010,1.4292,40.1,1.4305,1.428,1.4292,1.424,13.82,70.45,1.2575,0.2
5/24/2010,1.4292,38.32,1.4305,1.428,1.4295,1.422,13.74,69.63,1.2406,0.21
5/25/2010,1.4293,34.61,1.4305,1.428,1.4293,1.4292,,67.19,1.2279,0.21
5/26/2010,1.4302,35.02,1.4315,1.429,1.4315,1.4273,13.74,70.6,1.2224,0.2
5/27/2010,1.4302,29.68,1.4315,1.429,1.4302,1.4292,13.71,73.57,1.237,0.2
5/28/2010,1.4308,32.07,1.432,1.4295,1.4308,1.4292,,73,1.2369,0.19
5/31/2010,1.43,,1.4325,1.4275,1.4305,1.4245,13.59,73.2,,
6/1/2010,1.4285,35.54,1.43,1.427,1.43,1.427,13.56,73.09,1.2266,0.2
6/2/2010,1.4288,30.17,1.43,1.4275,1.4315,1.4285,13.46,72.79,1.2206,0.2
6/3/2010,1.4285,29.46,1.43,1.427,1.4288,1.4285,13.46,73.13,1.2193,0.19
6/4/2010,1.4232,35.48,1.4245,1.422,1.4285,1.4215,13.43,71.84,1.1998,0.19
6/7/2010,1.424,36.57,1.425,1.423,1.4258,1.4223,13.42,71.1,1.1959,0.19
6/8/2010,1.4257,33.7,1.427,1.4245,1.428,1.424,13.45,71.44,1.1995,0.19
6/9/2010,1.4302,33.73,1.4315,1.429,1.4302,1.4255,13.41,73.69,1.2045,0.18
6/10/2010,1.4315,30.57,1.433,1.43,1.432,1.421,13.42,74.34,1.2111,0.18
6/11/2010,1.4315,28.79,1.434,1.429,1.432,1.4315,13.42,73.4,1.2077,0.18
6/14/2010,1.4337,28.58,1.435,1.4325,1.4337,1.4315,13.34,75.11,1.2277,0.18
6/15/2010,1.4337,25.87,1.435,1.4325,1.4343,1.433,13.33,75.29,1.2327,0.19
6/16/2010,1.4333,25.92,1.4345,1.432,1.434,1.4333,13.29,76.12,1.2323,0.19
6/17/2010,1.4358,25.05,1.437,1.4345,1.4358,1.4225,13.29,77.52,1.2365,0.19
6/18/2010,1.4378,23.95,1.439,1.4365,1.4378,1.4358,13.3,77.05,1.236,0.18
6/21/2010,1.4387,24.88,1.44,1.4375,1.4387,1.4373,13.29,77.56,1.2385,0.17
6/22/2010,1.4368,27.05,1.438,1.4355,1.4387,1.421,13.27,78.08,1.2303,0.18
6/23/2010,1.4373,26.91,1.439,1.4355,1.4373,1.4358,13.26,75.22,1.231,0.17
6/24/2010,1.4373,29.74,1.4385,1.436,1.4375,1.4372,13.23,75.55,1.2288,0.16
6/25/2010,1.4378,28.53,1.439,1.4365,1.4383,1.4372,,76.21,1.2332,0.16
6/28/2010,1.4397,29,1.441,1.4385,1.4397,1.4325,13.23,76.66,1.2316,0.17
6/29/2010,1.4428,34.13,1.444,1.4415,1.4428,1.4257,13.21,74.21,1.2187,0.15
6/30/2010,1.4425,34.54,1.445,1.44,1.443,1.4275,13.14,74.95,1.2291,0.09
7/1/2010,1.445,32.86,1.45,1.44,1.445,1.4425,,71.73,1.2464,0.17
7/2/2010,1.4448,30.12,1.446,1.4435,1.446,1.4448,13.19,71.75,1.2577,0.18
7/5/2010,1.4478,,1.449,1.4465,1.4478,1.4275,13.17,71.46,,
7/6/2010,1.4508,29.65,1.452,1.4495,1.451,1.4183,13.15,73.08,1.2646,0.18
7/7/2010,1.4513,26.84,1.4525,1.45,1.4513,1.4457,13.15,72.97,1.2594,0.18
7/8/2010,1.4523,25.71,1.4535,1.451,1.4523,1.4503,13.16,74.56,1.2683,0.17
7/9/2010,1.4523,24.98,1.4535,1.451,1.4525,1.451,13.15,75.2,1.2639,0.18
7/12/2010,1.4538,24.43,1.455,1.4525,1.4538,1.4335,13.14,74.35,1.2573,0.17
7/13/2010,1.4565,24.56,1.4585,1.4545,1.4565,1.4523,13.14,76.45,1.2719,0.17
7/14/2010,1.4562,24.89,1.4575,1.455,1.4565,1.452,13.15,76.63,1.2755,0.17
7/15/2010,1.4562,25.14,1.4575,1.455,1.4568,1.44,13.15,75.52,1.2893,0.19
7/16/2010,1.4563,26.25,1.4575,1.455,1.457,1.4425,13.15,75.55,1.2919,0.19
7/19/2010,1.453,25.97,1.455,1.451,1.4563,1.453,12.88,76.29,1.2963,0.19
7/20/2010,1.4304,23.93,1.439,1.4218,1.4585,1.4304,12.92,76.31,1.2905,0.18
7/21/2010,1.4468,25.64,1.47,1.4236,1.4583,1.4388,12.9,75.75,1.2818,0.18
7/22/2010,1.4568,24.63,1.458,1.4555,1.4585,1.449,12.89,77.59,1.2903,0.18
7/23/2010,1.4558,23.47,1.457,1.4545,1.4575,1.4418,12.91,77.27,1.2874,0.19
