,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
2009-05-13,14.2775,1.36,,3.9697,,,3.1195,0.88313,0.1653,1.9779,48.03,10.715,47.385,33.65,-0.20299999999999585,-0.00029999999999996696,,2.9542,3.08657,0.013611902500791456
2009-05-14,13.765,1.3639,,3.906,,,3.0884,0.85438,0.1521,1.958,48.13,10.3875,47.755,31.37,-0.00999999999999801,-0.000300000000000189,,2.9363,3.05162,0.00785258088158308
2009-05-15,13.245,1.3495,,3.795,,,3.1341,0.82563,0.1562,1.9981,48.11,9.9325,47.594,33.12,-0.2959999999999994,-0.000500000000000167,,2.9779,2.96937,0.010841702735638909
2009-05-18,13.005,1.3562,,3.761,4.312,,3.23,0.785,0.1572,2.0987,47.83,10.2425,47.441,30.24,-0.1980000000000004,-0.00029999999999996696,,3.0728,2.976,0.008199658523218224
2009-05-19,13.07,1.363,,3.674,,,3.243,0.7525,0.1755,2.0989,47.69,10.0425,47.28,28.8,-0.01999999999999602,-0.00039999999999995595,,3.0675,2.9215,0.008671742808798575
2009-05-20,13.2825,1.378,,3.875,,,3.1912,0.71625,0.1674,2.0251,47.66,9.435,47.265,29.03,-0.29399999999999693,-0.000300000000000189,,3.0237999999999996,3.15875,0.008357135300962572
2009-05-21,14.155,1.389,,3.703,,,3.3644,0.66125,0.1755,2.1395,47.41,9.61,47.225,31.35,-0.00999999999999801,-0.00029999999999996696,,3.1889,3.04175,0.003917416622551512
2009-05-22,15.2525,1.3998,,3.842,,,3.4495,0.66,0.1734,2.201,47.26,9.225,46.97,32.63,-0.2879999999999967,-0.0005999999999999339,,3.2761,3.182,0.0061741537151373035
2009-05-25,15.4075,1.4017,,4.055,,,3.4496,,0.1734,2.2012,47.45,9.41,47.105,,-0.14999999999999858,-0.0004999999999999449,,3.2762000000000002,,0.007324063262923384
2009-05-26,14.97,1.3985,,3.863,,,3.5467,0.66375,0.1704,2.3032,47.7,9.015,47.444,30.62,-0.10799999999999699,-0.0004999999999999449,,3.3763,3.19925,0.005395835089790073
2009-05-27,14.6875,1.3825,,3.802,,,3.7381,0.67375,0.1552,2.437,47.8,9.03,47.395,32.36,-0.07000000000000028,-0.00029999999999996696,,3.5829000000000004,3.12825,0.008545205190420804
2009-05-28,14.4575,1.3941,,3.791,,,3.6122,0.6675,0.1329,2.437,47.81,9.12,47.523,31.67,-0.045999999999999375,-0.000300000000000189,,3.4793000000000003,3.1235,0.006039181028133725
2009-05-29,15.0125,1.4158,,3.784,,,3.4594,0.65625,0.1298,2.3399,47.57,8.8575,47.38,28.92,-0.09100000000000108,-0.00039999999999995595,,3.3296,3.12775,0.004010130856901598
2009-06-01,15.415,1.4159,,3.657,4.383,,3.6726,0.65,0.0913,2.5213,47.33,8.88,47.05,30.04,-0.03999999999999915,-0.00029999999999996696,,3.5813,3.007,0.00595111583421894
2009-06-02,15.77,1.4303,,3.653,,,3.6127,0.64625,0.1258,2.491,47.43,8.695,47.397,29.63,-0.0940000000000012,-0.000400000000000178,,3.4869,3.0067500000000003,0.0006962465978859686
2009-06-03,16.11,1.4162,,3.604,,,3.5398,0.63688,0.1217,2.4239,47.69,8.945,47.233,31.02,-0.1739999999999995,-0.000300000000000189,,3.4181,2.96712,0.009675438782207372
2009-06-04,15.5025,1.4183,,3.652,,,3.7099,0.62938,0.1369,2.5894,47.57,8.9325,47.26,30.18,-0.020000000000003126,-0.000500000000000167,,3.5730000000000004,3.02262,0.006559458315700429
2009-06-05,14.9175,1.3968,,3.612,,,3.8279,0.6325,0.1775,2.8326,47.64,8.8575,47.24,29.62,0.0,-0.00039999999999995595,,3.6504000000000003,2.9795000000000003,0.008467400508044001
2009-06-08,15.02,1.39,,3.722,,,3.8736,0.65,0.1724,2.9226,47.98,8.8625,47.64,29.77,0.0,-0.000400000000000178,,3.7012,3.072,0.007136859781695976
2009-06-09,14.8725,1.4065,,3.704,,,3.8559,0.6475,0.1704,2.8676,47.89,9.01,47.612,28.27,-0.04299999999999926,-0.00039999999999995595,,3.6855,3.0565,0.005838864151894453
2009-06-10,14.5425,1.3984,,3.719,,,3.9455,0.63875,0.1724,2.9163,48.09,9.05,47.503,28.46,-0.1419999999999959,-0.00029999999999996696,,3.7731,3.08025,0.012357114287518753
2009-06-11,13.775,1.4108,,3.822,,,3.8543,0.62938,0.1704,2.8475,48.33,8.9775,47.844,28.11,-0.1629999999999967,-0.00039999999999995595,,3.6839,3.19262,0.010158013544017998
2009-06-12,13.4925,1.4016,,,,,3.7916,0.62438,0.1653,2.7829,48.33,9.1075,,28.15,-0.03999999999999915,-0.00039999999999995595,,3.6262999999999996,,
2009-06-15,13.7275,1.3803,,4.019,4.494,,3.7113,0.61438,0.1501,2.7213,49.02,9.655,48.163,30.81,-0.07500000000000284,-0.00029999999999996696,,3.5612,3.40462,0.017793742084172632
2009-06-16,13.6725,1.3837,,3.82,,,3.6588,0.61313,0.1633,2.6735,48.94,9.73,48.293,32.68,-0.046999999999997044,-0.00039999999999995595,,3.4955,3.20687,0.013397386784834209
2009-06-17,13.69,1.3942,,3.789,,,3.6882,0.61,0.1603,2.6771,49.1,10.0125,48.338,31.54,-0.015000000000000568,-0.000300000000000189,,3.5279000000000003,3.1790000000000003,0.015763995200463413
2009-06-18,13.3075,1.39,,3.746,,,3.8277,0.60875,0.1724,2.8393,49.19,9.94,48.49,30.03,-0.020000000000003126,-0.000500000000000167,,3.6553,3.13725,0.014435966178593437
2009-06-19,12.8425,1.3937,,3.758,,,3.7808,0.61188,0.1684,2.8021,49.01,9.9375,48.402,27.99,-0.00999999999999801,-0.00039999999999995595,,3.6124,3.14612,0.012561464402297363
2009-06-22,13.4925,1.3865,,3.794,,,3.681,0.61,0.1826,2.6988,49.15,9.9925,48.47,31.17,0.0,-0.0004999999999999449,,3.4984,3.184,0.014029296472044558
2009-06-23,14.2275,1.4077,8.0,3.781,,,3.6208,0.6075,0.1927,2.6715,49.02,9.9475,48.47,30.58,0.0,-0.00029999999999996696,,3.4281,3.1735,0.011347225087683191
2009-06-24,13.8225,1.393,,3.708,,,3.6851,0.60438,0.1806,2.7131,48.58,9.625,48.212,29.05,-0.005000000000002558,-0.00039999999999995595,,3.5044999999999997,3.1036200000000003,0.007632954451173878
2009-06-25,13.0175,1.3988,,3.813,,,3.5398,0.60125,0.1653,2.5848,48.8,9.41,48.345,26.36,-0.00999999999999801,-0.00039999999999995595,,3.3745000000000003,3.2117500000000003,0.009411521356913814
2009-06-26,12.855,1.4056,,3.775,,,3.5363,0.5975,0.1724,2.558,48.69,9.3725,48.308,25.93,0.0,-0.0007999999999999119,,3.3639,3.1774999999999998,0.00790759294526782
2009-06-29,13.1,1.4083,,3.781,4.5,,3.4768,0.59688,0.1755,2.5213,48.71,9.3675,48.302,25.35,0.0,-0.000500000000000167,,3.3013,3.18412,0.008446855202683144
2009-06-30,12.815,1.4033,,3.781,,,3.5326,0.595,0.1775,2.5546,48.69,8.9775,48.14,26.35,0.0,-0.00039999999999995595,,3.3551,3.186,0.01142501038637302
2009-07-01,12.755,1.4142,,3.701,,,3.5365,0.5875,0.1623,2.5078,48.5,8.5225,48.105,26.22,0.0,-0.00029999999999996696,,3.3742,3.1135,0.00821120465648068
2009-07-02,12.0175,1.4003,,3.752,,,3.4946,0.5775,0.1562,2.4208,48.79,8.365,48.15,27.95,0.0,-0.000300000000000189,,3.3384,3.1744999999999997,0.013291796469366575
2009-07-03,11.835,1.398,,3.844,,,3.4985,0.55875,0.1532,2.424,48.56,8.43,48.095,,0.0,-0.000500000000000167,,3.3453,3.28525,0.009668364694874799
2009-07-06,12.17,1.3984,,3.813,,,3.5063,0.54813,0.1521,2.3873,48.74,8.3,48.241,29.0,-0.001999999999995339,-0.00039999999999995595,,3.3542,3.26487,0.010343898343732559
2009-07-07,12.115,1.3924,,3.681,,6.093,3.4544,0.5375,0.1806,2.354,48.76,8.1675,48.335,30.85,0.0,-0.00039999999999995595,,3.2738,3.1435,0.008792800248267242
2009-07-08,12.3875,1.3884,,3.599,,,3.3081,0.525,0.1755,2.2314,48.88,8.1425,48.305,31.3,-0.010000000000005116,-0.00029999999999996696,,3.1326,3.0740000000000003,0.011903529655315244
2009-07-09,12.0025,1.402,,3.781,,,3.403,0.51,0.1755,2.3172,48.58,8.1,48.09,29.78,-0.020000000000003126,-0.00029999999999996696,,3.2275,3.271,0.010189228529839776
2009-07-10,11.95,1.3936,,3.669,,,3.3026,0.505,0.1674,2.2173,48.8,8.1,48.285,29.02,-0.02999999999999403,-0.0004999999999999449,,3.1352,3.164,0.010665838252045161
2009-07-13,12.2375,1.3978,,3.813,4.298,,3.35,0.50938,0.1755,2.2568,48.76,8.13,48.39,26.31,0.0,-0.00019999999999997797,,3.1745,3.30362,0.007646207894192962
2009-07-14,11.7125,1.3967,,3.676,,,3.4703,0.51313,0.1755,2.353,48.8,8.0675,48.27,25.02,0.0,-0.00039999999999995595,,3.2948,3.1628700000000003,0.010979904702713776
2009-07-15,11.8075,1.4107,,3.787,,,3.6038,0.51375,0.1755,2.5068,48.45,8.12,48.05,25.89,0.0,-0.00019999999999997797,,3.4283,3.27325,0.008324661810614063
2009-07-16,11.585,1.4148,,3.86,,,3.5689,0.51,0.1653,2.4463,48.55,7.85,48.07,25.42,0.0,-0.00019999999999997797,,3.4036,3.3499999999999996,0.009985437903057975
2009-07-17,11.585,1.4102,,3.938,,,3.6433,0.50375,0.1623,2.4965,48.46,7.645,48.07,24.34,-0.01999999999999602,-0.000400000000000178,,3.481,3.43425,0.00811316829623467
2009-07-20,12.0925,1.4231,,3.949,,,3.6063,0.505,0.1633,2.456,48.33,7.6675,47.97,24.4,-0.006000000000000227,-0.00029999999999996696,,3.443,3.444,0.0075046904315196885
2009-07-21,12.31,1.4226,,3.989,,,3.4824,0.50313,0.1816,2.3386,48.53,7.5075,48.04,23.87,-0.010000000000005116,-0.00029999999999996696,,3.3008,3.48587,0.01019983347210662
2009-07-22,11.8525,1.422,,4.091,,,3.5443,0.50188,0.1806,2.3954,48.55,7.4425,48.16,23.47,0.0,-0.00039999999999995595,,3.3636999999999997,3.5891200000000003,0.008098006644518286
2009-07-23,11.7725,1.4143,,3.901,,,3.6555,0.50375,0.1806,2.5299,48.39,7.3225,48.1,23.43,-0.01999999999999602,-0.000400000000000178,,3.4749,3.3972499999999997,0.006029106029106011
2009-07-24,11.32,1.4202,,4.063,,,3.6578,0.50188,0.1775,2.5298,48.41,7.12,48.065,23.09,-0.030000000000001137,-0.000600000000000156,,3.4802999999999997,3.56112,0.007177780089462163
2009-07-27,11.285,1.4232,,4.094,3.85,,3.7189,0.49625,0.1856,2.5874,48.41,7.275,48.03,24.28,0.0,-0.00019999999999997797,,3.5333,3.5977500000000004,0.007911721840516249
2009-07-28,11.145,1.4167,,4.095,,,3.6856,0.49125,0.1826,2.6009,48.55,6.6525,48.025,25.01,-0.030000000000001137,-0.00039999999999995595,,3.503,3.60375,0.010931806350858898
2009-07-29,11.3025,1.405,,4.099,,,3.6582,0.4875,0.1775,2.6316,48.69,6.72,48.11,25.61,0.0,-0.00039999999999995595,,3.4806999999999997,3.6115000000000004,0.012055705674495912
2009-07-30,10.8075,1.4075,,4.094,,,3.6074,0.48313,0.1755,2.625,48.48,6.7675,48.105,25.4,-0.02999999999999403,-0.00029999999999996696,,3.4319,3.6108700000000002,0.007795447458684129
2009-07-31,10.6475,1.4257,,3.963,,,3.4796,0.47938,0.1755,2.5144,48.45,6.1225,48.055,25.92,-0.09999999999999432,-0.00039999999999995595,,3.3041,3.48362,0.008219748205181628
2009-08-03,12.065,1.4412,,4.125,,,3.6333,0.47188,0.1704,2.662,48.37,5.57,48.06,25.56,-0.020000000000003126,-0.00029999999999996696,,3.4629000000000003,3.65312,0.006450270495214214
2009-08-04,12.115,1.4408,,4.079,,,3.6845,0.47063,0.1775,2.6957,48.11,5.95,47.845,24.89,-0.00999999999999801,-0.00019999999999997797,,3.5069999999999997,3.60837,0.005538718779391798
2009-08-05,12.1475,1.4404,,,,,3.7459,0.46813,0.1755,2.7194,48.15,5.9775,47.86,24.9,0.0,-0.00019999999999997797,,3.5704,,0.006059339740910973
2009-08-06,11.6825,1.4345,,4.094,,,3.7501,0.46438,0.1653,2.7059,48.17,5.9,47.755,25.67,0.0,-0.000300000000000189,,3.5848000000000004,3.62962,0.008690189508951923
2009-08-07,11.5575,1.4183,,4.185,,,3.8502,0.46125,0.1704,2.8181,48.16,5.945,47.75,24.76,0.0,-0.000400000000000178,,3.6798,3.7237499999999994,0.008586387434554902
2009-08-10,11.6725,1.414,,4.188,,,3.7765,0.45875,0.1572,2.7467,48.16,5.95,47.7,24.99,0.0,-0.00029999999999996696,,3.6193,3.7292499999999995,0.009643605870020833
2009-08-11,11.6725,1.4149,,4.109,,,3.6677,0.45438,0.1755,2.6654,48.13,6.0325,47.71,25.99,-0.01999999999999602,-0.0004999999999999449,,3.4922,3.65462,0.008803185914902572
2009-08-12,11.685,1.4188,,4.081,,,3.7172,0.44969,0.1704,2.6756,48.27,5.91,48.06,25.45,-0.020000000000003126,-0.0005999999999999339,,3.5468,3.6313100000000005,0.0043695380774032636
2009-08-13,11.0375,1.4292,,4.142,,,3.595,0.44,0.1674,2.554,48.31,5.82,47.93,24.71,-0.01999999999999602,-0.0004999999999999449,,3.4276,3.7020000000000004,0.007928228666805813
2009-08-14,10.915,1.4203,,4.138,,,3.5688,0.42938,0.1663,2.5068,48.43,5.63,48.055,24.27,-0.030000000000001137,-0.000400000000000178,,3.4025,3.70862,0.007803558422640724
2009-08-17,11.515,1.4082,,4.103,,,3.4684,0.43125,0.1674,2.406,48.93,5.825,48.38,27.89,0.0,-0.000300000000000189,,3.301,3.67175,0.011368334022323215
2009-08-18,11.1275,1.4136,7.774,3.937,,,3.5092,0.425,0.1775,2.4562,48.78,5.75,48.255,26.18,-0.030000000000001137,-0.00019999999999997797,,3.3316999999999997,3.512,0.010879701585327915
2009-08-19,11.145,1.4224,,3.968,,,3.4517,0.41875,0.1572,2.4058,48.97,6.43,48.5,26.26,-0.01999999999999602,-0.00020000000000020002,,3.2945,3.54925,0.009690721649484512
2009-08-20,10.64,1.4254,,4.067,,,3.4313,0.40688,0.1521,2.409,48.9,6.325,48.42,25.09,-0.020000000000003126,-0.00029999999999996696,,3.2792,3.66012,0.00991325898389089
2009-08-21,10.7825,1.4326,,,,,3.5649,0.39313,0.1562,2.5638,48.7,6.295,48.41,25.01,-0.020000000000003126,-0.000400000000000178,,3.4087,,0.005990497831026777
2009-08-24,10.715,1.4304,,4.094,3.948,,3.4755,0.38688,0.1521,2.4826,48.87,6.13,48.43,25.14,0.0,-0.000300000000000189,,3.3234,3.70712,0.00908527772042118
2009-08-25,10.67,1.4297,,4.063,,,3.4348,0.38,0.1552,2.4421,49.16,6.405,48.51,24.92,-0.020000000000003126,-0.00029999999999996696,,3.2796000000000003,3.683,0.0133992991135848
2009-08-26,10.46,1.4255,,4.094,,,3.4329,0.37188,0.145,2.4352,49.45,6.4175,48.735,24.95,-0.030000000000001137,-0.00029999999999996696,,3.2879,3.7221200000000003,0.014671180876167096
2009-08-27,10.305,1.4341,,3.937,,,3.4531,0.36063,0.14,2.4685,49.37,7.06,48.87,24.68,0.0,-0.00019999999999997797,,3.3131,3.57637,0.010231225700838962
2009-08-28,10.265,1.4303,,3.91,,,3.4456,0.3475,0.1369,2.4451,49.38,7.1,48.795,24.76,-0.00999999999999801,-0.000400000000000178,,3.3087000000000004,3.5625,0.011988933292345544
2009-08-31,10.33,1.4334,,,,,3.3975,,0.1268,2.385,49.41,7.08,48.802,26.01,-0.015000000000000568,-0.00029999999999996696,,3.2707,,0.012458505798942605
2009-09-01,10.655,1.4224,,4.0,,6.279,3.3625,0.33438,0.1288,2.315,49.43,6.995,48.75,29.15,0.0,-0.000300000000000189,,3.2337,3.66562,0.013948717948717942
2009-09-02,10.78,1.4264,,3.993,,,3.3056,0.33,0.1288,2.2651,49.39,6.6925,48.9,28.9,0.0,-0.000400000000000178,,3.1768,3.663,0.010020449897750552
2009-09-03,10.545,1.4252,,3.979,,,3.344,0.32188,0.1217,2.2983,49.2,6.5275,48.71,27.1,0.0,-0.00019999999999997797,,3.2222999999999997,3.65712,0.01005953602956276
2009-09-04,10.235,1.4297,,4.09,,,3.4378,0.31438,0.1258,2.3515,49.0,6.3675,48.62,25.26,0.0,-0.0004999999999999449,,3.3120000000000003,3.77562,0.007815713698066691
2009-09-07,10.495,1.4332,,,3.992,,3.4415,0.30875,0.1268,2.3549,48.97,6.3975,48.62,,0.0,-0.00039999999999995595,,3.3147,,0.007198683669271934
2009-09-08,11.195,1.4478,,4.131,,,3.4823,0.30188,0.1217,2.3917,48.61,6.1,48.355,25.62,-0.02999999999999403,-0.00029999999999996696,,3.3606,3.82912,0.0052734980870644725
2009-09-09,11.4625,1.4557,,4.11,,,3.4711,0.29869,0.1349,2.3649,48.7,6.135,48.41,24.32,0.0,-0.00019999999999997797,,3.3362,3.81131,0.005990497831026777
2009-09-10,10.9375,1.4582,,4.004,,,3.3472,0.29969,0.1369,2.2813,48.73,6.2675,48.363,23.55,-0.015000000000000568,-0.00029999999999996696,,3.2103,3.7043099999999995,0.007588445712631502
2009-09-11,10.76,1.4571,,4.061,,,3.347,0.299,0.1349,2.3012,48.72,6.1025,48.33,24.15,-0.020000000000003126,-0.00029999999999996696,,3.2121,3.762,0.008069522036002495
2009-09-14,11.115,1.4618,,4.022,,,3.4208,0.295,0.1298,2.3682,48.87,6.25,48.49,23.86,-0.020000000000003126,-0.00019999999999997797,,3.291,3.7270000000000003,0.007836667354093534
2009-09-15,10.655,1.4658,,4.156,,,3.4541,0.29338,0.1247,2.3951,48.57,6.0675,48.335,23.42,-0.030000000000001137,-0.00039999999999995595,,3.3294,3.8626199999999997,0.00486190131374779
2009-09-16,10.76,1.4709,,3.939,,,3.469,0.29188,0.1014,2.4389,48.21,6.2,48.05,23.69,0.0,-0.000700000000000145,,3.3676,3.64712,0.0033298647242456544
2009-09-17,10.385,1.4741,,3.991,,,3.3836,0.29188,0.0872,2.3614,48.02,6.66,47.745,23.65,-0.030000000000001137,-0.00029999999999996696,,3.2963999999999998,3.69912,0.005759765420462995
2009-09-18,10.12,1.4712,,4.075,,,3.4632,0.28938,0.0791,2.4525,47.98,6.64,47.7,23.92,-0.020000000000003126,-0.00039999999999995595,,3.3841,3.78562,0.005870020964360461
2009-09-21,10.275,1.468,,,,,3.4799,0.28938,0.0842,2.4525,48.09,6.8025,47.69,24.06,-0.020000000000003126,-0.00029999999999996696,,3.3957,,0.00838750262109469
2009-09-22,10.4,1.479,,4.162,,,3.4445,0.28563,0.0974,2.4154,47.7,6.8175,47.517,23.08,-0.015000000000000568,-0.000400000000000178,,3.3471,3.87637,0.003851253235684067
2009-09-23,10.01,1.4735,,4.105,,,3.4184,0.285,0.0913,2.3715,47.86,7.13,47.44,23.49,0.0,-0.0004999999999999449,,3.3271,3.8200000000000003,0.008853288364249614
2009-09-24,9.845,1.4666,,4.121,,,3.3813,0.28313,0.0892,2.365,47.77,7.2175,47.292,24.95,-0.005000000000002558,-0.000400000000000178,,3.2921,3.8378700000000006,0.010107417745073195
2009-09-25,9.9275,1.4689,,4.281,,,3.3184,0.2825,0.0963,2.365,47.71,7.2325,47.315,25.61,-0.030000000000001137,-0.000400000000000178,,3.2221,3.9985,0.008348303920532667
2009-09-28,10.485,1.4622,,4.406,,,3.2797,0.2825,0.0862,2.3317,47.9,7.4125,47.61,24.88,0.0,-0.00029999999999996696,,3.1935000000000002,4.1235,0.006091157319890761
2009-09-29,10.58,1.4587,,4.392,,,3.2906,0.28969,0.1207,2.3351,47.91,7.4275,47.59,25.19,-0.020000000000003126,-0.000300000000000189,,3.1699,4.10231,0.006724101702038099
2009-09-30,10.415,1.464,,4.241,,,3.3053,0.28688,0.1075,2.3117,47.55,7.67,47.337,25.61,-0.125,-0.0004999999999999449,,3.1978,3.9541199999999996,0.004499651435452053
2009-10-01,10.245,1.4545,,4.275,,,3.179,0.28438,0.0943,2.1825,47.45,8.0975,47.053,28.27,-0.015000000000000568,-0.000300000000000189,,3.0846999999999998,3.9906200000000003,0.008437294115146867
2009-10-02,10.35,1.4576,,4.207,,,3.2188,0.28406,0.0882,2.2053,47.23,8.1625,47.095,28.68,-0.030000000000001137,-0.00039999999999995595,,3.1306,3.9229399999999996,0.0028665463424991616
2009-10-05,10.285,1.4648,,4.182,,,3.2205,0.28406,0.0882,2.2085,46.74,8.2625,46.701,26.84,-0.012999999999998124,-0.000300000000000189,,3.1323,3.89794,0.0008350998907946613
2009-10-06,10.275,1.4722,,4.08,,,3.2552,0.28406,0.069,2.2416,46.71,8.325,46.592,25.7,-0.015000000000000568,-0.00029999999999996696,,3.1862,3.79594,0.0025326236263736716
2009-10-07,10.15,1.4691,,3.708,,,3.182,0.28438,0.0578,2.1686,46.82,8.55,46.6,24.68,-0.01999999999999602,-0.00029999999999996696,,3.1242,3.42362,0.00472103004291843
2009-10-08,10.035,1.4794,,3.815,,,3.2477,0.28438,0.0578,2.2215,46.44,8.7,46.46,24.18,-0.01999999999999602,-0.00029999999999996696,,3.1899,3.53062,-0.0004304778303918021
2009-10-09,10.135,1.4732,,3.906,,,3.3802,0.28438,0.0639,2.3481,46.65,8.665,46.46,23.12,-0.01999999999999602,-0.0004999999999999449,,3.3163,3.62162,0.0040895393887214315
2009-10-12,10.4425,1.4773,,4.0,3.897,,3.3783,0.28438,0.0608,2.3481,46.72,8.48,46.585,23.01,-0.010000000000005116,-0.00029999999999996696,,3.3175,3.71562,0.0028979285177631858
2009-10-13,10.705,1.4854,,3.927,,,3.3468,0.28438,0.0588,2.2912,46.73,8.245,46.475,22.99,-0.030000000000001137,-0.00019999999999997797,,3.288,3.64262,0.005486820871436158
2009-10-14,11.295,1.4925,,3.956,,,3.4136,0.28406,0.0659,2.3279,46.5,8.195,46.45,22.86,0.0,-0.00029999999999996696,,3.3477,3.67194,0.0010764262648008
2009-10-15,10.86,1.4947,,3.635,,,3.4565,0.28406,0.0527,2.3782,46.52,8.14,46.33,21.72,0.0,-0.00029999999999996696,,3.4038,3.3509399999999996,0.004101014461472153
2009-10-16,10.59,1.4905,,3.99,,,3.4115,0.28406,0.0568,2.3513,46.91,8.365,46.66,21.43,0.0,-0.0004999999999999449,,3.3547000000000002,3.70594,0.005357908272610373
2009-10-19,10.85,1.4965,,4.0,,,3.3891,0.28338,0.0608,2.3412,46.97,8.8475,46.67,21.49,0.0,-0.00019999999999997797,,3.3283,3.71662,0.006428112277694389
2009-10-20,10.5175,1.4945,,4.019,,,3.3407,0.28313,0.075,2.2875,47.12,9.05,46.76,20.9,-0.020000000000003126,-0.00029999999999996696,,3.2657,3.7358700000000002,0.007698887938408885
2009-10-21,10.35,1.5016,,4.022,,,3.3853,0.28344,0.0639,2.3412,47.19,9.14,46.91,22.22,0.0,-0.00029999999999996696,,3.3214,3.73856,0.005968876572159479
2009-10-22,10.27,1.5033,,4.079,,,3.4132,0.28219,0.0436,2.358,47.35,10.16,47.245,20.69,-0.00999999999999801,-0.00019999999999997797,,3.3695999999999997,3.79681,0.002222457402899862
2009-10-23,10.035,1.5008,,3.898,,,3.49,0.28188,0.0507,2.4459,47.27,10.0,46.98,22.27,0.0,-0.00039999999999995595,,3.4393000000000002,3.61612,0.006172839506172973
2009-10-26,10.4,1.4876,,4.063,3.849,,3.5542,0.28063,0.0497,2.4867,47.42,9.75,46.995,24.31,-0.030000000000001137,-0.00029999999999996696,,3.5044999999999997,3.78237,0.009043515267581749
2009-10-27,10.775,1.4804,,4.125,,,3.4448,0.28063,0.071,2.3714,47.61,9.8325,47.27,24.83,0.0,-0.00029999999999996696,,3.3737999999999997,3.84437,0.007192722657076291
2009-10-28,11.1475,1.4706,,4.049,,,3.4148,0.28063,0.0588,2.3342,48.13,9.8625,47.475,27.91,-0.00999999999999801,-0.000400000000000178,,3.356,3.7683700000000004,0.013796735123749366
2009-10-29,10.43,1.4822,,4.05,,,3.4974,0.28063,0.0477,2.4351,47.78,9.98,47.73,24.76,0.0,-0.00029999999999996696,,3.4497,3.76937,0.0010475591870941603
2009-10-30,10.525,1.4719,,4.24,,,3.3828,0.28063,0.0446,2.3084,48.36,9.8225,47.63,30.69,0.0,-0.00039999999999995595,,3.3382,3.9593700000000003,0.015326474910770457
2009-11-02,11.1675,1.4775,,,,,3.4145,0.27938,0.0385,2.3283,48.14,9.81,47.712,29.78,-0.16499999999999915,-0.00029999999999996696,,3.376,,0.008970489604292363
2009-11-03,12.33,1.4724,,4.315,,,3.4652,0.27813,0.0406,2.3516,48.26,9.895,47.747,28.81,-0.015000000000000568,-0.00029999999999996696,,3.4246,4.03687,0.010744130521289256
2009-11-04,11.53,1.4861,,4.47,,,3.5237,0.2775,0.0436,2.375,47.79,9.8875,47.53,27.72,-0.01999999999999602,-0.00029999999999996696,,3.4800999999999997,4.1925,0.005470229328844898
2009-11-05,10.825,1.4871,,4.346,,,3.5236,0.27531,0.0335,2.3349,47.77,9.675,47.612,25.43,-0.005000000000002558,-0.00029999999999996696,,3.4901,4.07069,0.003318491136688256
2009-11-06,10.47,1.4847,,4.247,,,3.4971,0.27406,0.0416,2.2947,47.51,9.575,47.2,24.19,0.0,-0.000300000000000189,,3.4555000000000002,3.97294,0.006567796610169389
2009-11-09,10.7075,1.4999,,4.344,3.824,,3.4857,0.2725,0.0436,2.2947,47.0,9.71,46.9,23.15,0.0,-0.00029999999999996696,,3.4421,4.0715,0.0021321961620469386
2009-11-10,10.7175,1.4993,,4.228,,,3.4724,0.2725,0.0578,2.2913,47.3,9.8775,46.905,22.84,-0.015999999999998238,-0.00019999999999997797,,3.4146,3.9555,0.008421277049354994
2009-11-11,10.5025,1.4987,,4.324,,,3.4831,0.2725,0.0558,2.2879,47.05,9.835,46.72,23.04,0.0,-0.00019999999999997797,,3.4273,4.0515,0.007063356164383526
