date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2013-03-06,1.915,13.53,1.9175,1.9125,1.9235,1.9005,,110.53,1.299,0.15,1.915,0.0
2013-03-07,1.9145,13.06,1.917,1.912,1.924,1.9035,19.25,110.52,1.3098,0.16,1.9145,-2.611306973971757
2013-03-08,1.9215,12.59,1.924,1.919,1.93,1.899,19.25,109.69,1.2992,0.15,1.9215,36.49639087549331
2013-03-11,1.92,11.56,1.9225,1.9175,1.93,1.9005,19.29,108.99,1.3014,0.16,1.92,-7.809449830713962
2013-03-12,1.9225,12.27,1.925,1.92,1.9285,1.9036,19.28,108.32,1.3023,0.15,1.9225,13.012363579719556
2013-03-13,1.9245,11.83,1.9275,1.922,1.9285,1.9005,19.26,107.15,1.2949,0.14,1.9245,10.397713440016636
2013-03-14,1.9325,11.3,1.935,1.93,1.9345,1.9245,19.26,108.41,1.2974,0.15,1.9325,41.48307737776189
2013-03-15,1.934,11.3,1.936,1.932,1.937,1.9325,19.29,108.41,1.3076,0.16,1.934,7.758955516625743
2013-03-18,1.935,13.36,1.9375,1.9325,1.9358,1.9336,19.29,108.87,1.2956,0.16,1.935,5.169294506425463
2013-03-19,1.9345,14.39,1.937,1.932,1.9368,1.9275,19.28,107.43,1.2888,0.15,1.9345,-2.5843132331444605
2013-03-20,1.9345,12.67,1.937,1.932,1.94,1.9325,19.28,107.57,1.295,0.15,1.9345,0.0
2013-03-21,1.9405,13.99,1.943,1.938,1.9423,1.9345,19.31,106.46,1.2928,0.16,1.9405,30.967766683932624
2013-03-22,1.94,13.57,1.9425,1.9375,1.9415,1.9375,19.34,106.71,1.2996,0.15,1.94,-2.5769875158720184
2013-03-25,1.94,13.74,1.9425,1.9375,1.94,1.9375,19.38,106.89,1.2881,0.15,1.94,0.0
2013-03-26,1.94,12.77,1.9425,1.9375,1.94,1.9365,19.38,106.78,1.2858,0.14,1.94,0.0
2013-03-27,1.938,13.15,1.9405,1.9355,1.9413,1.9225,19.39,108.53,1.2782,0.12,1.938,-10.314596066622707
2013-03-28,1.9375,12.7,1.94,1.935,1.94,1.9365,,107.73,1.2842,0.13,1.9375,-2.580312232094097
2013-03-29,1.9375,,1.94,1.935,1.9375,1.9375,,,1.2816,0.09,1.9375,0.0
2013-04-01,1.939,13.58,1.9405,1.9375,1.94,1.939,,109.45,1.2857,0.16,1.939,7.738940151497955
2013-04-02,1.9392,12.78,1.941,1.9375,1.94,1.9025,19.45,109.71,1.2836,0.15,1.9392,1.0314063234360642
2013-04-03,1.941,14.21,1.9435,1.9385,1.941,1.9385,19.46,107.77,1.2847,0.14,1.941,9.277872940149699
2013-04-04,1.942,13.89,1.9445,1.9395,1.942,1.94,19.45,104.87,1.2854,0.14,1.942,5.150656822598428
2013-04-05,1.9425,13.92,1.945,1.94,1.943,1.94,19.5,104.12,1.3027,0.15,1.9425,2.5743339053220353
2013-04-08,1.9445,13.19,1.947,1.942,1.9447,1.94,19.54,103.79,1.3008,0.15,1.9445,10.290713539993655
2013-04-09,1.9445,12.84,1.947,1.942,1.945,1.94,19.55,103.81,1.3092,0.15,1.9445,0.0
2013-04-10,1.9413,12.36,1.9425,1.94,1.9445,1.9375,19.42,104.83,1.306,0.15,1.9413,-16.470228644718716
2013-04-11,1.945,12.24,1.9475,1.9425,1.945,1.94,19.45,104.31,1.3124,0.15,1.945,19.041253212166176
2013-04-12,1.944,12.06,1.9465,1.9415,1.9485,1.9325,19.48,101.87,1.3094,0.15,1.944,-5.142710321623095
2013-04-15,1.944,17.27,1.946,1.942,1.9445,1.94,19.49,99.46,1.3082,0.15,1.944,0.0
2013-04-16,1.9445,13.96,1.947,1.942,1.9475,1.94,19.5,98.46,1.3141,0.15,1.9445,2.571685754175006
2013-04-17,1.9482,16.51,1.9495,1.947,1.9495,1.94,19.52,96.44,1.3049,0.15,1.9482,19.009947410533414
2013-04-18,1.9525,17.56,1.955,1.95,1.956,1.94,19.54,98.32,1.3072,0.15,1.9525,22.047333769857328
2013-04-19,1.9625,14.97,1.965,1.96,1.9625,1.94,,98.46,1.3066,0.15,1.9625,51.0856794272258
2013-04-22,1.97,14.39,1.973,1.967,1.97,1.94,19.58,99.65,1.305,0.15,1.97,38.143720754706926
2013-04-23,1.9685,13.48,1.971,1.966,1.97,1.9675,19.6,99.6,1.3012,0.14,1.9685,-7.6171134824197795
2013-04-24,1.9655,13.61,1.968,1.963,1.969,1.9645,19.55,101.15,1.2997,0.13,1.9655,-15.251655218771395
2013-04-25,1.967,13.62,1.9695,1.9645,1.9675,1.9655,17.38,102.44,1.3004,0.13,1.967,7.628735271440284
2013-04-26,1.9695,13.61,1.972,1.967,1.9695,1.9662,17.08,102.36,1.3024,0.13,1.9695,12.701640219013758
2013-04-29,1.975,13.71,1.9775,1.9725,1.975,1.8895,17.0,103.22,1.309,0.13,1.975,27.886949242616996
2013-04-30,1.9745,13.52,1.977,1.972,1.9762,1.971,16.88,101.6,1.3168,0.14,1.9745,-2.5319660851822583
2013-05-01,1.9745,14.49,1.977,1.972,1.9745,1.9745,,99.17,1.3192,0.14,1.9745,0.0
2013-05-02,1.9745,13.59,1.977,1.972,1.9762,1.9743,16.83,100.13,1.3066,0.15,1.9745,0.0
2013-05-03,1.9775,12.85,1.98,1.975,1.9775,1.9525,16.79,103.9,1.3112,0.14,1.9775,15.182189151048687
2013-05-06,1.9777,12.66,1.979,1.9765,1.991,1.968,16.8,105.01,1.3067,0.14,1.9777,1.0113268617038802
2013-05-07,1.982,12.83,1.9845,1.9795,1.982,1.9748,16.79,104.6,1.3085,0.12,1.982,21.71882561954106
2013-05-08,1.9715,12.66,1.983,1.96,1.985,1.9715,16.8,104.07,1.3177,0.12,1.9715,-53.11761572251427
2013-05-09,1.9825,13.13,1.985,1.98,1.985,1.974,16.81,103.62,1.3105,0.12,1.9825,55.640001913211904
2013-05-10,1.9855,12.59,1.988,1.983,1.9855,1.9752,16.84,101.62,1.2955,0.12,1.9855,15.12097062303103
2013-05-13,1.9895,12.55,1.992,1.987,1.9895,1.982,16.86,102.03,1.2981,0.12,1.9895,20.125792956771143
2013-05-14,1.9895,12.77,1.992,1.987,1.9895,1.98,16.85,102.33,1.2969,0.11,1.9895,0.0
2013-05-15,1.9895,12.81,1.992,1.987,1.9925,1.9762,16.84,101.51,1.2857,0.12,1.9895,0.0
2013-05-16,1.9915,13.07,1.994,1.989,1.9915,1.9892,16.85,104.4,1.2898,0.11,1.9915,10.0477275471553
2013-05-17,1.9915,12.45,1.994,1.989,1.9915,1.9913,16.85,104.08,1.2818,0.1,1.9915,0.0
2013-05-20,1.9915,13.02,1.994,1.989,1.993,1.991,16.86,104.71,1.2865,0.1,1.9915,0.0
2013-05-21,1.9909,13.37,1.9928,1.989,1.996,1.9902,16.84,103.23,1.291,0.09,1.9909,-3.013258359481708
2013-05-22,1.9955,13.82,1.998,1.993,1.996,1.9613,16.85,101.32,1.2864,0.08,1.9955,23.07847703037842
2013-05-23,1.996,14.07,1.9985,1.9935,1.997,1.9922,,101.45,1.2944,0.08,1.996,2.5053238262072104
2013-05-24,1.9955,13.99,1.998,1.993,1.997,1.9867,16.86,101.73,1.292,0.09,1.9955,-2.505323826206625
2013-05-27,1.9955,,1.998,1.993,1.997,1.9955,,101.25,,,1.9955,0.0
2013-05-28,1.9955,14.48,1.998,1.993,1.998,1.94,16.8,103.89,1.287,0.09,1.9955,0.0
2013-05-29,1.9942,14.83,1.9955,1.993,1.998,1.9913,16.81,101.47,1.2944,0.08,1.9942,-6.516780940960768
2013-05-30,1.9963,14.53,1.9975,1.995,1.998,1.9942,16.83,101.55,1.3042,0.08,1.9963,10.524997839153166
2013-05-31,1.9975,16.3,2.0,1.995,1.999,1.9963,16.84,100.88,1.2988,0.09,1.9975,6.009314618216911
2013-06-03,1.9793,16.28,1.9985,1.96,2.0003,1.9793,16.84,101.2,1.3098,0.1,1.9793,-91.53151813740268
2013-06-04,2.0025,16.27,2.0075,1.9975,2.0025,1.9793,16.86,101.95,1.3075,0.11,2.0025,116.53153115824753
2013-06-05,2.0015,17.5,2.004,1.999,2.0027,1.9947,16.88,103.75,1.3088,0.09,2.0015,-4.995005098859135
2013-06-06,2.0015,16.63,2.004,1.999,2.002,2.001,16.88,103.28,1.3248,0.1,2.0015,0.0
2013-06-07,2.0025,15.14,2.005,2.0,2.01,1.985,16.9,104.39,1.3242,0.09,2.0025,4.995005098859538
2013-06-10,2.0025,15.44,2.005,2.0,2.005,1.9992,16.9,103.83,1.3234,0.09,2.0025,0.0
2013-06-11,2.0075,17.07,2.01,2.005,2.0138,2.0,16.93,102.15,1.3278,0.09,2.0075,24.93766878402458
2013-06-12,2.0075,18.59,2.01,2.005,2.015,2.0,16.97,102.67,1.3354,0.08,2.0075,0.0
2013-06-13,2.0075,16.41,2.01,2.005,2.0105,2.0075,16.97,103.02,1.3314,0.09,2.0075,0.0
2013-06-14,2.0075,17.15,2.01,2.005,2.0105,2.005,16.98,104.99,1.333,0.1,2.0075,0.0
2013-06-17,2.0052,16.8,2.0065,2.004,2.015,2.001,16.98,105.39,1.3341,0.11,2.0052,-11.463604315684123
2013-06-18,2.0075,16.61,2.01,2.005,2.015,2.0052,16.98,105.58,1.3407,0.12,2.0075,11.463604315683458
2013-06-19,2.0095,16.64,2.012,2.007,2.0165,2.0062,16.99,105.6,1.3404,0.1,2.0095,9.957680683391986
2013-06-20,2.0095,20.49,2.012,2.007,2.0185,2.001,17.0,102.41,1.3214,0.1,2.0095,0.0
2013-06-21,2.0083,18.9,2.01,2.0065,2.0185,2.0083,17.0,100.36,1.3113,0.1,2.0083,-5.973418466233247
2013-06-24,2.0125,20.11,2.015,2.01,2.018,2.006,17.0,100.93,1.3091,0.1,2.0125,20.891372500860015
2013-06-25,2.015,18.47,2.0175,2.0125,2.0153,2.0075,17.02,101.07,1.308,0.09,2.015,12.414650880649456
2013-06-26,2.035,17.21,2.05,2.02,2.035,2.015,17.01,100.73,1.3006,0.09,2.035,98.766234959121
2013-06-27,2.0263,16.86,2.0275,2.025,2.04,2.02,17.01,102.76,1.3016,0.09,2.0263,-42.84349005411936
2013-06-28,2.03,16.86,2.035,2.025,2.04,2.02,17.02,102.3,1.301,0.07,2.03,18.243231645493626
2013-07-01,2.04,16.37,2.055,2.025,2.04,2.0238,,103.28,1.306,0.1,2.04,49.140148024291626
2013-07-02,2.0243,16.44,2.0265,2.022,2.04,2.02,17.02,103.79,1.3017,0.1,2.0243,-77.25846070730334
2013-07-03,2.0122,16.2,2.0145,2.01,2.04,2.0122,17.03,106.24,1.3005,0.1,2.0122,-59.95310909581452
2013-07-04,2.0262,,2.0285,2.024,2.04,2.0122,17.04,105.76,,,2.0262,69.33466761626583
2013-07-05,2.04,14.89,2.055,2.025,2.045,2.0262,17.05,107.12,1.2831,0.1,2.04,67.87690218685184
2013-07-08,2.0262,14.78,2.0285,2.024,2.045,2.0238,17.05,107.48,1.2863,0.1,2.0262,-67.87690218685238
2013-07-09,2.045,14.35,2.06,2.03,2.0502,2.0262,17.05,108.28,1.2774,0.1,2.045,92.3567185732513
2013-07-10,2.0313,14.21,2.0325,2.03,2.06,2.0252,17.05,108.44,1.2846,0.09,2.0313,-67.21807317192724
2013-07-11,2.045,14.01,2.06,2.03,2.06,2.025,17.06,107.95,1.3046,0.09,2.045,67.21807317192803
2013-07-12,2.045,13.84,2.06,2.03,2.0631,2.0262,17.06,109.24,1.3048,0.09,2.045,0.0
2013-07-15,2.05,13.79,2.065,2.035,2.08,1.994,17.07,109.2,1.3039,0.09,2.05,24.42003655551587
2013-07-16,2.0512,14.42,2.0525,2.05,2.08,2.0262,17.07,109.27,1.3144,0.09,2.0512,5.851945938972629
2013-07-17,2.0615,13.78,2.063,2.06,2.0875,2.0212,17.07,109.7,1.3094,0.09,2.0615,50.08885420603881
2013-07-18,2.055,13.77,2.07,2.04,2.08,2.0295,17.07,109.79,1.3078,0.09,2.055,-31.580252166197184
2013-07-19,2.065,12.54,2.125,2.005,2.08,2.0252,17.07,109.47,1.3142,0.09,2.065,48.54378464798143
2013-07-22,2.055,12.29,2.145,1.965,2.105,2.0156,17.08,109.11,1.3193,0.09,2.055,-48.543784647980885
2013-07-23,2.07,12.66,2.085,2.055,2.085,2.03,17.07,109.37,1.3212,0.09,2.07,72.72759329079656
2013-07-24,2.0615,13.18,2.063,2.06,2.08,2.0365,17.05,107.87,1.3228,0.09,2.0615,-41.14734112459896
2013-07-25,2.09,12.97,2.11,2.07,2.1,1.9938,17.03,108.15,1.3234,0.09,2.09,137.30192811901816
2013-07-26,2.065,12.72,2.145,1.985,2.11,2.0192,17.04,107.84,1.3269,0.09,2.065,-120.33839563723565
2013-07-29,2.065,13.39,2.135,1.995,2.12,1.9913,17.04,108.09,1.3262,0.08,2.065,0.0
2013-07-30,2.065,13.39,2.135,1.995,2.115,1.9913,17.05,107.45,1.3266,0.09,2.065,0.0
2013-07-31,2.065,13.45,2.165,1.965,2.115,2.0275,17.06,108.53,1.3282,0.09,2.065,0.0
2013-08-01,2.065,12.94,2.165,1.965,2.115,2.0225,17.04,109.87,1.3217,0.08,2.065,0.0
2013-08-02,2.065,11.98,2.155,1.975,2.115,1.9787,17.04,109.6,1.3268,0.09,2.065,0.0
2013-08-05,2.065,11.84,2.145,1.985,2.115,1.9913,17.05,109.6,1.3257,0.08,2.065,0.0
2013-08-06,2.065,12.72,2.125,2.005,2.115,2.0256,17.04,109.03,1.3296,0.09,2.065,0.0
2013-08-07,2.075,12.98,2.145,2.005,2.115,2.04,17.04,108.22,1.3329,0.09,2.075,48.309272696655924
2013-08-08,2.09,12.73,2.105,2.075,2.115,2.04,,107.54,1.3392,0.09,2.09,72.02912294057796
2013-08-09,2.08,13.41,2.095,2.065,2.08,1.9913,17.04,109.36,1.3338,0.08,2.08,-47.961722634929444
2013-08-12,2.09,12.81,2.105,2.075,2.12,2.0294,17.05,109.25,1.3312,0.08,2.09,47.96172263493013
2013-08-13,2.095,12.31,2.11,2.08,2.135,2.0775,17.05,110.72,1.3247,0.08,2.095,23.894873973814853
2013-08-14,2.095,13.04,2.11,2.08,2.135,2.08,17.05,110.53,1.3256,0.09,2.095,0.0
2013-08-15,2.135,14.73,2.15,2.12,2.135,2.08,17.05,111.35,1.3263,0.08,2.135,189.13093306486556
2013-08-16,2.135,14.37,2.15,2.12,2.14,2.0936,17.05,111.94,1.3321,0.09,2.135,0.0
2013-08-19,2.135,15.1,2.15,2.12,2.145,2.12,17.05,110.79,1.3348,0.09,2.135,0.0
2013-08-20,2.145,14.91,2.16,2.13,2.145,2.1013,17.06,111.03,1.3426,0.09,2.145,46.72905699392423
2013-08-21,2.145,15.94,2.16,2.13,2.15,2.0978,17.05,110.78,1.3368,0.08,2.145,0.0
2013-08-22,2.15,14.76,2.165,2.135,2.155,2.1189,17.06,110.72,1.3362,0.09,2.15,23.28289759591168
2013-08-23,2.15,13.98,2.165,2.135,2.155,2.1075,17.05,112.34,1.3392,0.08,2.15,0.0
2013-08-26,2.15,14.99,2.165,2.135,2.15,2.15,17.06,112.01,1.3369,0.08,2.15,0.0
2013-08-27,2.15,16.77,2.165,2.135,2.15,2.1115,17.06,115.55,1.3387,0.07,2.15,0.0
2013-08-28,2.15,16.49,2.165,2.135,2.1525,2.116,17.05,116.51,1.3326,0.07,2.15,0.0
2013-08-29,2.155,16.81,2.17,2.14,2.155,2.1225,17.05,116.88,1.3228,0.08,2.155,23.22881416139729
2013-08-30,2.155,17.01,2.17,2.14,2.155,2.1225,17.05,115.83,1.3196,0.07,2.155,0.0
2013-09-02,2.155,,2.17,2.14,2.1592,2.135,17.06,114.77,,,2.155,0.0
2013-09-03,2.155,16.61,2.17,2.14,2.1575,2.1325,17.06,115.52,1.3164,0.09,2.155,0.0
2013-09-04,2.155,15.88,2.17,2.14,2.2,2.135,17.06,115.24,1.3212,0.08,2.155,0.0
2013-09-05,2.17,15.77,2.185,2.155,2.182,2.1375,17.06,115.58,1.312,0.08,2.17,69.36443996657168
2013-09-06,2.177,15.85,2.1945,2.1595,2.177,2.1403,,116.58,1.3166,0.08,2.177,32.20614700042157
2013-09-09,2.18,15.63,2.195,2.165,2.2,2.1475,17.06,114.17,1.326,0.08,2.18,13.770945485872726
2013-09-10,2.18,14.53,2.195,2.165,2.18,2.1495,17.06,112.15,1.326,0.08,2.18,0.0
2013-09-11,2.18,13.82,2.195,2.165,2.1875,2.1585,17.06,112.02,1.3301,0.08,2.18,0.0
2013-09-12,2.18,14.29,2.195,2.165,2.185,2.155,17.06,113.12,1.3315,0.08,2.18,0.0
2013-09-13,2.18,14.16,2.195,2.165,2.1806,2.0975,17.06,113.9,1.3276,0.08,2.18,0.0
2013-09-16,2.18,14.38,2.195,2.165,2.2,2.154,17.06,110.91,1.335,0.08,2.18,0.0
2013-09-17,2.18,14.53,2.195,2.165,2.18,2.1673,17.06,108.89,1.3357,0.08,2.18,0.0
2013-09-18,2.18,13.59,2.195,2.165,2.18,2.1573,17.06,110.88,1.3351,0.08,2.18,0.0
2013-09-19,2.18,13.16,2.195,2.165,2.18,2.1646,17.06,109.31,1.3527,0.09,2.18,0.0
2013-09-20,2.18,13.12,2.195,2.165,2.1848,2.1746,17.06,109.85,1.3522,0.08,2.18,0.0
2013-09-23,2.18,14.31,2.195,2.165,2.1848,2.1565,,108.8,1.352,0.09,2.18,0.0
2013-09-24,2.18,14.08,2.195,2.165,2.18,2.1667,17.06,108.44,1.349,0.09,2.18,0.0
2013-09-25,2.18,14.01,2.195,2.165,2.1875,2.1684,17.06,108.09,1.3536,0.08,2.18,0.0
2013-09-26,2.18,14.06,2.195,2.165,2.1953,2.1623,17.06,109.0,1.3484,0.08,2.18,0.0
2013-09-27,2.18,15.46,2.195,2.165,2.1829,2.1783,17.06,108.74,1.3537,0.08,2.18,0.0
2013-09-30,2.18,16.6,2.195,2.165,2.1885,2.1724,,108.56,1.3535,0.06,2.18,0.0
2013-10-01,2.18,15.54,2.195,2.165,2.1824,2.1698,17.06,107.4,1.3534,0.08,2.18,0.0
2013-10-02,2.18,16.6,2.195,2.165,2.1848,2.1698,17.06,109.33,1.3592,0.07,2.18,0.0
2013-10-03,2.18,17.67,2.195,2.165,2.19,2.1698,17.06,109.18,1.3642,0.08,2.18,0.0
2013-10-04,2.18,16.74,2.195,2.165,2.1848,2.1698,17.06,109.78,1.3582,0.08,2.18,0.0
2013-10-07,2.19,19.41,2.205,2.175,2.19,2.1665,17.06,109.89,1.3569,0.08,2.19,45.766670274116734
2013-10-08,2.19,20.34,2.205,2.175,2.1959,2.18,,110.59,1.3582,0.08,2.19,0.0
2013-10-09,2.19,19.6,2.205,2.175,2.1916,2.183,17.05,109.19,1.3513,0.09,2.19,0.0
2013-10-10,2.1775,16.48,2.195,2.16,2.1957,2.177,17.06,111.63,1.3535,0.09,2.1775,-57.24114083888517
2013-10-11,2.19,15.72,2.205,2.175,2.2025,2.1744,17.06,110.94,1.3559,0.1,2.19,57.24114083888422
2013-10-14,2.19,16.07,2.205,2.175,2.1925,2.1775,17.06,110.97,,,2.19,0.0
2013-10-15,2.1775,18.66,2.195,2.16,2.19,2.173,,110.66,1.3494,0.1,2.1775,-57.24114083888517
2013-10-16,2.1775,14.71,2.195,2.16,2.21,2.1775,17.06,109.85,1.349,0.11,2.1775,0.0
2013-10-17,2.19,13.48,2.205,2.175,2.195,2.1775,16.97,109.43,1.3664,0.1,2.19,57.24114083888422
2013-10-18,2.19,13.04,2.205,2.175,2.2025,2.1775,16.95,109.73,1.3693,0.1,2.19,0.0
2013-10-21,2.19,13.16,2.205,2.175,2.1993,2.1765,16.93,109.41,1.3672,0.09,2.19,0.0
2013-10-22,2.19,13.33,2.205,2.175,2.2065,2.1775,16.88,109.85,1.3778,0.08,2.19,0.0
2013-10-23,2.2,13.42,2.215,2.185,2.2065,2.1831,16.72,106.99,1.3786,0.08,2.2,45.558165358608825
2013-10-24,2.2,13.2,2.215,2.185,2.22,2.1805,16.72,106.16,1.381,0.08,2.2,0.0
2013-10-25,2.22,13.09,2.2375,2.2025,2.24,2.1865,16.7,105.79,1.3794,0.08,2.22,90.49835519917856
2013-10-28,2.194,13.31,2.194,2.194,2.23,2.1925,16.68,109.04,1.3786,0.08,2.194,-117.80834031149676
2013-10-29,2.21,13.41,2.225,2.195,2.2114,2.1765,16.69,108.15,1.377,0.08,2.21,72.66153676622977
2013-10-30,2.22,13.65,2.2375,2.2025,2.22,2.2007,16.68,108.9,1.3771,0.08,2.22,45.14680354526834
2013-10-31,2.22,13.75,2.2375,2.2025,2.2205,2.1986,16.69,107.73,1.3594,0.07,2.22,0.0
2013-11-01,2.225,13.28,2.2425,2.2075,2.235,2.21,16.68,105.04,1.3488,0.08,2.225,22.497197340153246
2013-11-04,2.235,12.93,2.25,2.22,2.24,2.179,16.68,105.23,1.3516,0.08,2.235,44.84312447328586
2013-11-05,2.235,13.27,2.25,2.22,2.245,2.2122,16.63,104.77,1.347,0.08,2.235,0.0
2013-11-06,2.235,12.67,2.25,2.22,2.255,2.2125,16.67,105.7,1.353,0.08,2.235,0.0
2013-11-07,2.235,13.91,2.25,2.22,2.2375,2.2123,16.66,102.73,1.339,0.08,2.235,0.0
2013-11-08,2.235,12.9,2.25,2.22,2.26,2.2337,16.62,104.93,1.3357,0.08,2.235,0.0
2013-11-11,2.235,12.53,2.25,2.22,2.2475,2.2075,16.62,106.14,,,2.235,0.0
2013-11-12,2.2475,12.82,2.265,2.23,2.2475,2.2125,16.62,105.64,1.3428,0.08,2.2475,55.772592981062154
2013-11-13,2.235,12.52,2.25,2.22,2.265,2.21,16.62,106.86,1.3456,0.08,2.235,-55.772592981062644
2013-11-14,2.265,12.37,2.28,2.25,2.265,2.215,16.62,108.26,1.3468,0.09,2.265,133.3353086946539
2013-11-15,2.2315,12.19,2.233,2.23,2.265,2.222,16.62,108.59,1.348,0.09,2.2315,-149.00753847809852
2013-11-18,2.245,13.1,2.2625,2.2275,2.275,2.2238,16.61,108.72,1.352,0.09,2.245,60.31516107030161
2013-11-19,2.245,13.39,2.2625,2.2275,2.275,2.2309,16.61,107.16,1.3529,0.09,2.245,0.0
2013-11-20,2.265,13.4,2.28,2.25,2.2685,2.2309,16.6,108.48,1.3451,0.09,2.265,88.6923774077979
2013-11-21,2.2662,12.66,2.285,2.2475,2.28,2.2439,16.6,110.66,1.347,0.09,2.2662,5.296610293316672
2013-11-22,2.265,12.26,2.28,2.25,2.285,2.2507,16.6,111.95,1.3547,0.09,2.265,-5.29661029331749
2013-11-25,2.265,12.79,2.28,2.25,2.285,2.2515,16.54,110.88,1.3502,0.09,2.265,0.0
2013-11-26,2.285,12.81,2.3,2.27,2.285,2.2408,16.53,111.78,1.3555,0.09,2.285,87.91265411170724
2013-11-27,2.275,12.98,2.29,2.26,2.295,2.246,16.52,111.92,1.3563,0.09,2.275,-43.8597194325444
2013-11-28,2.2662,,2.285,2.2475,2.295,2.246,16.51,111.39,,,2.2662,-38.756324385845886
2013-11-29,2.275,13.7,2.29,2.26,2.295,2.2576,16.5,110.34,1.3606,0.07,2.275,38.756324385845375
2013-12-02,2.275,14.23,2.29,2.26,2.2987,2.2595,16.44,112.17,1.3552,0.09,2.275,0.0
2013-12-03,2.295,14.55,2.31,2.28,2.2987,2.2595,16.44,113.18,1.3604,0.09,2.295,87.52791109594708
2013-12-04,2.305,14.7,2.32,2.29,2.305,2.2619,16.4,112.35,1.3555,0.09,2.305,43.47832936103423
2013-12-05,2.295,15.08,2.31,2.28,2.31,2.2663,16.39,111.36,1.3664,0.09,2.295,-43.478329361035094
2013-12-06,2.298,13.79,2.312,2.284,2.325,2.27,,111.7,1.369,0.09,2.298,13.06335914055457
2013-12-09,2.325,13.49,2.34,2.31,2.325,2.2854,16.4,109.49,1.3726,0.09,2.325,116.80859612755808
2013-12-10,2.3088,13.91,2.3275,2.29,2.33,2.315,16.4,109.42,1.3765,0.09,2.3088,-69.92130001850275
2013-12-11,2.325,15.42,2.34,2.31,2.33,2.292,16.4,109.56,1.3798,0.08,2.325,69.92130001850296
2013-12-12,2.325,15.54,2.34,2.31,2.345,2.325,16.4,108.85,1.3752,0.09,2.325,0.0
2013-12-13,2.325,15.76,2.34,2.31,2.325,2.3032,16.38,108.62,1.3724,0.08,2.325,0.0
2013-12-16,2.3,16.03,2.31,2.29,2.34,2.2917,16.37,109.89,1.3757,0.09,2.3,-108.1091610421573
2013-12-17,2.35,16.21,2.37,2.33,2.35,2.2866,16.3,108.57,1.3748,0.09,2.35,215.06205220963682
2013-12-18,2.3187,13.8,2.3375,2.3,2.355,2.2866,16.3,109.87,1.3766,0.09,2.3187,-134.08644357269574
2013-12-19,2.3088,14.15,2.3275,2.29,2.36,2.2932,16.3,110.52,1.3666,0.09,2.3088,-42.7877476132862
2013-12-20,2.36,13.79,2.375,2.345,2.36,2.3088,16.28,111.72,1.3673,0.09,2.36,219.33710000049257
2013-12-23,2.36,13.04,2.375,2.345,2.36,2.3088,16.28,111.36,1.3701,0.09,2.36,0.0
2013-12-24,2.365,12.48,2.38,2.35,2.365,2.323,16.28,111.57,1.3676,0.08,2.365,21.164029063776937
2013-12-25,2.3281,,2.3281,2.3281,2.365,2.3281,,,,,2.3281,-157.25537670798144
2013-12-26,2.3281,12.33,2.3281,2.3281,2.365,2.3281,,111.65,1.369,0.08,2.3281,0.0
2013-12-27,2.365,12.46,2.38,2.35,2.365,2.3316,16.28,111.78,1.3766,0.08,2.365,157.25537670798076
2013-12-30,2.3855,13.56,2.404,2.367,2.3855,2.3243,16.28,110.53,1.3816,0.08,2.3855,86.30724030128255
2013-12-31,2.375,13.72,2.391,2.359,2.375,2.3147,16.28,109.94,1.3779,0.07,2.375,-44.11308487420085
2014-01-01,2.365,,2.38,2.35,2.365,2.365,,,,,2.365,-42.194155427080986
2014-01-02,2.335,14.23,2.35,2.32,2.369,2.285,16.28,107.25,1.367,0.08,2.335,-127.66130823035802
2014-01-03,2.362,13.76,2.369,2.355,2.362,2.32,16.28,106.57,1.3606,0.08,2.362,114.96826654310014
2014-01-06,2.365,13.55,2.375,2.355,2.365,2.32,16.28,106.57,1.3636,0.08,2.365,12.693041687258214
2014-01-07,2.3515,12.92,2.3555,2.3475,2.365,2.3365,16.28,107.26,1.3618,0.07,2.3515,-57.245995409306694
2014-01-08,2.3625,12.87,2.379,2.346,2.365,2.3457,16.28,107.25,1.3586,0.07,2.3625,46.66957982794972
2014-01-09,2.3665,12.89,2.381,2.352,2.395,2.345,16.28,107.23,1.3591,0.07,2.3665,16.91689978404909
2014-01-10,2.3787,12.14,2.3975,2.36,2.395,2.3187,16.28,107.41,1.3664,0.07,2.3787,51.420496001601975
2014-01-13,2.3225,13.28,2.365,2.28,2.395,2.3124,16.29,107.4,1.3647,0.07,2.3225,-239.09928258469301
2014-01-14,2.3387,12.28,2.3475,2.33,2.3888,2.3095,16.3,107.0,1.3682,0.07,2.3387,69.51027730030496
2014-01-15,2.4,12.28,2.41,2.39,2.42,2.32,16.31,108.09,1.3604,0.07,2.4,258.7351791801296
2014-01-16,2.41,12.53,2.42,2.4,2.41,2.27,16.31,107.25,1.36,0.07,2.41,41.58010148663898
2014-01-17,2.385,12.44,2.4,2.37,2.41,2.3662,16.31,108.38,1.3554,0.07,2.385,-104.27623162259276
2014-01-20,2.4,,2.41,2.39,2.41,2.3679,16.31,108.22,,,2.4,62.69613013595395
2014-01-21,2.41,12.87,2.42,2.4,2.41,2.3822,16.31,109.07,1.356,0.07,2.41,41.58010148663898
2014-01-22,2.42,12.84,2.43,2.41,2.42,2.3874,16.31,110.21,1.3546,0.07,2.42,41.40792666031387
